Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-14 00:00:00+01:00,8.499799728393555,8.505000114440918,8.409420013427734,8.49940013885498,0.0,0.0,0.0
2021-05-15 00:00:00+01:00,8.481866518656412,8.485966682434082,8.374979972839355,8.481300036112467,0.0,0.0,0.0
2021-05-16 00:00:00+01:00,8.463933308919271,8.466933250427246,8.340539932250977,8.463199933369955,0.0,0.0,0.0
2021-05-17 00:00:00+01:00,8.446000099182129,8.44789981842041,8.306099891662598,8.445099830627441,0.0,0.0,0.0
2021-05-18 00:00:00+01:00,8.305399894714355,8.369000434875488,8.302020072937012,8.302020072937012,0.0,0.0,0.0
2021-05-19 00:00:00+01:00,8.354669570922852,8.429900169372559,8.34589958190918,8.35513973236084,0.0,0.0,0.0
2021-05-20 00:00:00+01:00,8.402029991149902,8.41189956665039,8.3443603515625,8.410599708557129,0.0,0.0,0.0
2021-05-21 00:00:00+01:00,8.36925983428955,8.390020370483398,8.356900215148926,8.36931037902832,0.0,0.0,0.0
2021-05-22 00:00:00+01:00,8.384906450907389,8.401546796162924,8.361366907755533,8.384973526000977,0.0,0.0,0.0
2021-05-23 00:00:00+01:00,8.400553067525228,8.413073221842447,8.365833600362143,8.400636672973633,0.0,0.0,0.0
2021-05-24 00:00:00+01:00,8.416199684143066,8.424599647521973,8.37030029296875,8.416299819946289,0.0,0.0,0.0
2021-05-25 00:00:00+01:00,8.378999710083008,8.477499961853027,8.374300003051758,8.377969741821289,0.0,0.0,0.0
2021-05-26 00:00:00+01:00,8.446840286254883,8.464309692382812,8.412099838256836,8.452300071716309,0.0,0.0,0.0
2021-05-27 00:00:00+01:00,8.451299667358398,8.535699844360352,8.424989700317383,8.451199531555176,0.0,0.0,0.0
2021-05-28 00:00:00+01:00,8.48488998413086,8.610440254211426,8.479519844055176,8.48235034942627,0.0,0.0,0.0
2021-05-29 00:00:00+01:00,8.514426549275717,8.598493576049805,8.474596659342447,8.512700080871582,0.0,0.0,0.0
2021-05-30 00:00:00+01:00,8.543963114420572,8.586546897888184,8.46967347462972,8.543049812316895,0.0,0.0,0.0
2021-05-31 00:00:00+01:00,8.57349967956543,8.574600219726562,8.464750289916992,8.573399543762207,0.0,0.0,0.0
2021-06-01 00:00:00+01:00,8.484129905700684,8.537520408630371,8.473999977111816,8.487799644470215,0.0,0.0,0.0
2021-06-02 00:00:00+01:00,8.604999542236328,8.650099754333496,8.56935977935791,8.601699829101562,0.0,0.0,0.0
2021-06-03 00:00:00+01:00,8.589900016784668,8.715950012207031,8.576780319213867,8.580490112304688,0.0,0.0,0.0
2021-06-04 00:00:00+01:00,8.70680046081543,8.739999771118164,8.638150215148926,8.70680046081543,0.0,0.0,0.0
2021-06-05 00:00:00+01:00,8.695600191752115,8.722079912821451,8.624363581339518,8.695533752441406,0.0,0.0,0.0
2021-06-06 00:00:00+01:00,8.684399922688803,8.70416005452474,8.610576947530111,8.684267044067383,0.0,0.0,0.0
2021-06-07 00:00:00+01:00,8.673199653625488,8.686240196228027,8.596790313720703,8.67300033569336,0.0,0.0,0.0
2021-06-08 00:00:00+01:00,8.596199989318848,8.62987995147705,8.580010414123535,8.597149848937988,0.0,0.0,0.0
2021-06-09 00:00:00+01:00,8.601539611816406,8.618630409240723,8.56719970703125,8.599699974060059,0.0,0.0,0.0
2021-06-10 00:00:00+01:00,8.584699630737305,8.59220027923584,8.4173002243042,8.582300186157227,0.0,0.0,0.0
2021-06-11 00:00:00+01:00,8.415200233459473,8.444199562072754,8.284000396728516,8.425200462341309,0.0,0.0,0.0
2021-06-12 00:00:00+01:00,8.406033515930176,8.431056340535482,8.28935686747233,8.409626960754395,0.0,0.0,0.0
2021-06-13 00:00:00+01:00,8.396866798400879,8.417913118998209,8.294713338216146,8.39405345916748,0.0,0.0,0.0
2021-06-14 00:00:00+01:00,8.387700080871582,8.404769897460938,8.300069808959961,8.378479957580566,0.0,0.0,0.0
2021-06-15 00:00:00+01:00,8.454970359802246,8.58572006225586,8.446980476379395,8.45576000213623,0.0,0.0,0.0
2021-06-16 00:00:00+01:00,8.545379638671875,8.560600280761719,8.49590015411377,8.555899620056152,0.0,0.0,0.0
2021-06-17 00:00:00+01:00,8.615799903869629,8.721830368041992,8.59689998626709,8.619999885559082,0.0,0.0,0.0
2021-06-18 00:00:00+01:00,8.71500015258789,8.743450164794922,8.652099609375,8.71345043182373,0.0,0.0,0.0
2021-06-19 00:00:00+01:00,8.727943420410156,8.759343465169271,8.67413298288981,8.727060317993164,0.0,0.0,0.0
2021-06-20 00:00:00+01:00,8.740886688232422,8.77523676554362,8.696166356404623,8.740670204162598,0.0,0.0,0.0
2021-06-21 00:00:00+01:00,8.753829956054688,8.791130065917969,8.718199729919434,8.754280090332031,0.0,0.0,0.0
2021-06-22 00:00:00+01:00,8.774100303649902,8.792799949645996,8.652090072631836,8.779199600219727,0.0,0.0,0.0
2021-06-23 00:00:00+01:00,8.638500213623047,8.668000221252441,8.594599723815918,8.63895034790039,0.0,0.0,0.0
2021-06-24 00:00:00+01:00,8.630800247192383,8.711179733276367,8.624990463256836,8.634499549865723,0.0,0.0,0.0
2021-06-25 00:00:00+01:00,8.696040153503418,8.770099639892578,8.665499687194824,8.69729995727539,0.0,0.0,0.0
2021-06-26 00:00:00+01:00,8.711166699727377,8.768033027648926,8.66956647237142,8.713969866434732,0.0,0.0,0.0
2021-06-27 00:00:00+01:00,8.726293245951334,8.765966415405273,8.673633257548014,8.730639775594076,0.0,0.0,0.0
2021-06-28 00:00:00+01:00,8.741419792175293,8.763899803161621,8.67770004272461,8.747309684753418,0.0,0.0,0.0
2021-06-29 00:00:00+01:00,8.683600425720215,8.741180419921875,8.678999900817871,8.683099746704102,0.0,0.0,0.0
2021-06-30 00:00:00+01:00,8.72599983215332,8.742719650268555,8.649499893188477,8.72599983215332,0.0,0.0,0.0
2021-07-01 00:00:00+01:00,8.691849708557129,8.715499877929688,8.644000053405762,8.704700469970703,0.0,0.0,0.0
2021-07-02 00:00:00+01:00,8.6637601852417,8.718839645385742,8.653400421142578,8.664609909057617,0.0,0.0,0.0
2021-07-03 00:00:00+01:00,8.672306696573893,8.714979807535807,8.652433713277182,8.672540028889975,0.0,0.0,0.0
2021-07-04 00:00:00+01:00,8.680853207906088,8.711119969685873,8.651467005411783,8.68047014872233,0.0,0.0,0.0
2021-07-05 00:00:00+01:00,8.689399719238281,8.707260131835938,8.650500297546387,8.688400268554688,0.0,0.0,0.0
2021-07-06 00:00:00+01:00,8.660200119018555,8.698200225830078,8.634639739990234,8.65999984741211,0.0,0.0,0.0
2021-07-07 00:00:00+01:00,8.682999610900879,8.708089828491211,8.654999732971191,8.680299758911133,0.0,0.0,0.0
2021-07-08 00:00:00+01:00,8.675569534301758,8.726790428161621,8.673100471496582,8.678500175476074,0.0,0.0,0.0
2021-07-09 00:00:00+01:00,8.682000160217285,8.702449798583984,8.649100303649902,8.681900024414062,0.0,0.0,0.0
2021-07-10 00:00:00+01:00,8.67270024617513,8.691343307495117,8.639566739400228,8.672699928283691,0.0,0.0,0.0
2021-07-11 00:00:00+01:00,8.663400332132975,8.68023681640625,8.630033175150553,8.66349983215332,0.0,0.0,0.0
2021-07-12 00:00:00+01:00,8.65410041809082,8.669130325317383,8.620499610900879,8.65429973602295,0.0,0.0,0.0
2021-07-13 00:00:00+01:00,8.632209777832031,8.637299537658691,8.58329963684082,8.632100105285645,0.0,0.0,0.0
2021-07-14 00:00:00+01:00,8.619600296020508,8.644169807434082,8.58240032196045,8.619199752807617,0.0,0.0,0.0
2021-07-15 00:00:00+01:00,8.584630012512207,8.587849617004395,8.549799919128418,8.584050178527832,0.0,0.0,0.0
2021-07-16 00:00:00+01:00,8.56149959564209,8.572859764099121,8.491660118103027,8.560689926147461,0.0,0.0,0.0
2021-07-17 00:00:00+01:00,8.552136421203613,8.58370304107666,8.498823483784994,8.551159858703613,0.0,0.0,0.0
2021-07-18 00:00:00+01:00,8.542773246765137,8.5945463180542,8.505986849466959,8.541629791259766,0.0,0.0,0.0
2021-07-19 00:00:00+01:00,8.53341007232666,8.605389595031738,8.513150215148926,8.532099723815918,0.0,0.0,0.0
2021-07-20 00:00:00+01:00,8.580100059509277,8.590950012207031,8.531499862670898,8.580100059509277,0.0,0.0,0.0
2021-07-21 00:00:00+01:00,8.571499824523926,8.60122013092041,8.558799743652344,8.57040023803711,0.0,0.0,0.0
2021-07-22 00:00:00+01:00,8.553939819335938,8.574199676513672,8.529000282287598,8.554160118103027,0.0,0.0,0.0
2021-07-23 00:00:00+01:00,8.556699752807617,8.563799858093262,8.529800415039062,8.556500434875488,0.0,0.0,0.0
2021-07-24 00:00:00+01:00,8.553699811299643,8.582489967346191,8.534533500671387,8.553523699442545,0.0,0.0,0.0
2021-07-25 00:00:00+01:00,8.550699869791666,8.601180076599121,8.539266586303711,8.550546964009603,0.0,0.0,0.0
2021-07-26 00:00:00+01:00,8.547699928283691,8.61987018585205,8.543999671936035,8.54757022857666,0.0,0.0,0.0
2021-07-27 00:00:00+01:00,8.553720474243164,8.578929901123047,8.547100067138672,8.554499626159668,0.0,0.0,0.0
2021-07-28 00:00:00+01:00,8.555999755859375,8.573519706726074,8.54069995880127,8.556099891662598,0.0,0.0,0.0
2021-07-29 00:00:00+01:00,8.555399894714355,8.556699752807617,8.440299987792969,8.551259994506836,0.0,0.0,0.0
2021-07-30 00:00:00+01:00,8.452690124511719,8.480019569396973,8.39780044555664,8.45226001739502,0.0,0.0,0.0
2021-07-31 00:00:00+01:00,8.44755999247233,8.477683067321777,8.378100395202637,8.44706662495931,0.0,0.0,0.0
2021-08-01 00:00:00+01:00,8.442429860432943,8.475346565246582,8.358400344848633,8.4418732325236,0.0,0.0,0.0
2021-08-02 00:00:00+01:00,8.437299728393555,8.473010063171387,8.338700294494629,8.43667984008789,0.0,0.0,0.0
2021-08-03 00:00:00+01:00,8.347140312194824,8.440810203552246,8.296950340270996,8.349800109863281,0.0,0.0,0.0
2021-08-04 00:00:00+01:00,8.397780418395996,8.487299919128418,8.383099555969238,8.401200294494629,0.0,0.0,0.0
2021-08-05 00:00:00+01:00,8.471240043640137,8.567449569702148,8.467639923095703,8.475500106811523,0.0,0.0,0.0
2021-08-06 00:00:00+01:00,8.525899887084961,8.63599967956543,8.52163028717041,8.52560043334961,0.0,0.0,0.0
2021-08-07 00:00:00+01:00,8.55916659037272,8.645696322123209,8.55221684773763,8.55970033009847,0.0,0.0,0.0
2021-08-08 00:00:00+01:00,8.592433293660482,8.65539296468099,8.58280340830485,8.59380022684733,0.0,0.0,0.0
2021-08-09 00:00:00+01:00,8.625699996948242,8.66508960723877,8.61338996887207,8.627900123596191,0.0,0.0,0.0
2021-08-10 00:00:00+01:00,8.646069526672363,8.664420127868652,8.588000297546387,8.6489896774292,0.0,0.0,0.0
2021-08-11 00:00:00+01:00,8.599800109863281,8.676549911499023,8.560600280761719,8.598799705505371,0.0,0.0,0.0
2021-08-12 00:00:00+01:00,8.625009536743164,8.628100395202637,8.527000427246094,8.625439643859863,0.0,0.0,0.0
2021-08-13 00:00:00+01:00,8.564499855041504,8.578499794006348,8.517399787902832,8.561189651489258,0.0,0.0,0.0
2021-08-14 00:00:00+01:00,8.547133127848307,8.560006459554037,8.496500015258789,8.544859886169434,0.0,0.0,0.0
2021-08-15 00:00:00+01:00,8.529766400655111,8.541513125101725,8.475600242614746,8.52853012084961,0.0,0.0,0.0
2021-08-16 00:00:00+01:00,8.512399673461914,8.523019790649414,8.454700469970703,8.512200355529785,0.0,0.0,0.0
2021-08-17 00:00:00+01:00,8.455530166625977,8.483550071716309,8.386099815368652,8.454700469970703,0.0,0.0,0.0
2021-08-18 00:00:00+01:00,8.42726993560791,8.493800163269043,8.420379638671875,8.42667007446289,0.0,0.0,0.0
2021-08-19 00:00:00+01:00,8.453570365905762,8.546600341796875,8.440299987792969,8.453519821166992,0.0,0.0,0.0
2021-08-20 00:00:00+01:00,8.532099723815918,8.555399894714355,8.481200218200684,8.530799865722656,0.0,0.0,0.0
2021-08-21 00:00:00+01:00,8.518043200174967,8.534266471862793,8.464666684468588,8.51746654510498,0.0,0.0,0.0
2021-08-22 00:00:00+01:00,8.503986676534018,8.51313304901123,8.44813315073649,8.504133224487305,0.0,0.0,0.0
2021-08-23 00:00:00+01:00,8.489930152893066,8.491999626159668,8.431599617004395,8.490799903869629,0.0,0.0,0.0
2021-08-24 00:00:00+01:00,8.425729751586914,8.437399864196777,8.399120330810547,8.42650032043457,0.0,0.0,0.0
2021-08-25 00:00:00+01:00,8.412699699401855,8.421099662780762,8.371000289916992,8.411800384521484,0.0,0.0,0.0
2021-08-26 00:00:00+01:00,8.371339797973633,8.399200439453125,8.350680351257324,8.373379707336426,0.0,0.0,0.0
2021-08-27 00:00:00+01:00,8.3818998336792,8.4027099609375,8.342430114746094,8.376409530639648,0.0,0.0,0.0
2021-08-28 00:00:00+01:00,8.372366587320963,8.397339820861816,8.336053530375162,8.367149670918783,0.0,0.0,0.0
2021-08-29 00:00:00+01:00,8.362833340962728,8.391969680786133,8.329676946004232,8.357889811197916,0.0,0.0,0.0
2021-08-30 00:00:00+01:00,8.353300094604492,8.38659954071045,8.3233003616333,8.34862995147705,0.0,0.0,0.0
2021-08-31 00:00:00+01:00,8.369489669799805,8.378999710083008,8.294099807739258,8.367300033569336,0.0,0.0,0.0
2021-09-01 00:00:00+01:00,8.316900253295898,8.328530311584473,8.2735595703125,8.304499626159668,0.0,0.0,0.0
2021-09-02 00:00:00+01:00,8.289899826049805,8.297499656677246,8.260700225830078,8.283780097961426,0.0,0.0,0.0
2021-09-03 00:00:00+01:00,8.281200408935547,8.345399856567383,8.27400016784668,8.279580116271973,0.0,0.0,0.0
2021-09-04 00:00:00+01:00,8.291326840718588,8.340119997660318,8.27156670888265,8.290603319803873,0.0,0.0,0.0
2021-09-05 00:00:00+01:00,8.301453272501627,8.334840138753256,8.26913324991862,8.301626523335775,0.0,0.0,0.0
2021-09-06 00:00:00+01:00,8.311579704284668,8.329560279846191,8.26669979095459,8.312649726867676,0.0,0.0,0.0
2021-09-07 00:00:00+01:00,8.279600143432617,8.348299980163574,8.267600059509277,8.276780128479004,0.0,0.0,0.0
2021-09-08 00:00:00+01:00,8.344799995422363,8.478750228881836,8.336210250854492,8.344799995422363,0.0,0.0,0.0
2021-09-09 00:00:00+01:00,8.470410346984863,8.509099960327148,8.441800117492676,8.472200393676758,0.0,0.0,0.0
2021-09-10 00:00:00+01:00,8.440299987792969,8.458510398864746,8.39680004119873,8.440400123596191,0.0,0.0,0.0
2021-09-11 00:00:00+01:00,8.44896666208903,8.46367359161377,8.406733512878418,8.4491335550944,0.0,0.0,0.0
2021-09-12 00:00:00+01:00,8.457633336385092,8.468836784362793,8.416666984558105,8.457866986592611,0.0,0.0,0.0
2021-09-13 00:00:00+01:00,8.466300010681152,8.473999977111816,8.426600456237793,8.46660041809082,0.0,0.0,0.0
2021-09-14 00:00:00+01:00,8.422499656677246,8.458359718322754,8.413089752197266,8.422100067138672,0.0,0.0,0.0
2021-09-15 00:00:00+01:00,8.432100296020508,8.454319953918457,8.420980453491211,8.430669784545898,0.0,0.0,0.0
2021-09-16 00:00:00+01:00,8.42848014831543,8.530309677124023,8.42609977722168,8.425800323486328,0.0,0.0,0.0
2021-09-17 00:00:00+01:00,8.530679702758789,8.651200294494629,8.50452995300293,8.529009819030762,0.0,0.0,0.0
2021-09-18 00:00:00+01:00,8.5664431254069,8.674100240071615,8.547403335571289,8.564406394958496,0.0,0.0,0.0
2021-09-19 00:00:00+01:00,8.602206548055014,8.6970001856486,8.590276718139648,8.59980297088623,0.0,0.0,0.0
2021-09-20 00:00:00+01:00,8.637969970703125,8.719900131225586,8.633150100708008,8.635199546813965,0.0,0.0,0.0
2021-09-21 00:00:00+01:00,8.663069725036621,8.67300033569336,8.608209609985352,8.668299674987793,0.0,0.0,0.0
2021-09-22 00:00:00+01:00,8.620599746704102,8.662039756774902,8.605799674987793,8.620400428771973,0.0,0.0,0.0
2021-09-23 00:00:00+01:00,8.656299591064453,8.789119720458984,8.629500389099121,8.656299591064453,0.0,0.0,0.0
2021-09-24 00:00:00+01:00,8.766799926757812,8.874130249023438,8.75409984588623,8.756429672241211,0.0,0.0,0.0
2021-09-25 00:00:00+01:00,8.797969818115234,8.879316965738932,8.773333231608072,8.79049301147461,0.0,0.0,0.0
2021-09-26 00:00:00+01:00,8.829139709472656,8.884503682454428,8.792566617329916,8.824556350708008,0.0,0.0,0.0
2021-09-27 00:00:00+01:00,8.860309600830078,8.889690399169922,8.811800003051758,8.858619689941406,0.0,0.0,0.0
2021-09-28 00:00:00+01:00,8.817259788513184,8.890080451965332,8.815500259399414,8.814200401306152,0.0,0.0,0.0
2021-09-29 00:00:00+01:00,8.866700172424316,8.888580322265625,8.836640357971191,8.866900444030762,0.0,0.0,0.0
2021-09-30 00:00:00+01:00,8.914750099182129,8.930100440979004,8.859000205993652,8.916139602661133,0.0,0.0,0.0
2021-10-01 00:00:00+01:00,8.881580352783203,8.891599655151367,8.831100463867188,8.885000228881836,0.0,0.0,0.0
2021-10-02 00:00:00+01:00,8.869956970214844,8.887109756469727,8.830833752950033,8.874200185139975,0.0,0.0,0.0
2021-10-03 00:00:00+01:00,8.858333587646484,8.882619857788086,8.830567042032877,8.863400141398111,0.0,0.0,0.0
2021-10-04 00:00:00+01:00,8.846710205078125,8.878129959106445,8.830300331115723,8.85260009765625,0.0,0.0,0.0
2021-10-05 00:00:00+01:00,8.849699974060059,8.886119842529297,8.84529972076416,8.847100257873535,0.0,0.0,0.0
2021-10-06 00:00:00+01:00,8.862019538879395,8.93202018737793,8.861459732055664,8.861960411071777,0.0,0.0,0.0
2021-10-07 00:00:00+01:00,8.865229606628418,8.881850242614746,8.850099563598633,8.866040229797363,0.0,0.0,0.0
2021-10-08 00:00:00+01:00,8.865209579467773,8.968059539794922,8.864350318908691,8.87090015411377,0.0,0.0,0.0
2021-10-09 00:00:00+01:00,8.896806399027506,8.969686508178711,8.88230005900065,8.898936907450357,0.0,0.0,0.0
2021-10-10 00:00:00+01:00,8.92840321858724,8.9713134765625,8.900249799092611,8.926973660786947,0.0,0.0,0.0
2021-10-11 00:00:00+01:00,8.960000038146973,8.972940444946289,8.91819953918457,8.955010414123535,0.0,0.0,0.0
2021-10-12 00:00:00+01:00,8.993399620056152,9.042329788208008,8.989279747009277,8.99487018585205,0.0,0.0,0.0
2021-10-13 00:00:00+01:00,9.041600227355957,9.099920272827148,9.015199661254883,9.037989616394043,0.0,0.0,0.0
2021-10-14 00:00:00+01:00,9.147339820861816,9.190119743347168,9.117799758911133,9.146920204162598,0.0,0.0,0.0
2021-10-15 00:00:00+01:00,9.189319610595703,9.239089965820312,9.183850288391113,9.190099716186523,0.0,0.0,0.0
2021-10-16 00:00:00+01:00,9.211179733276367,9.269953409830729,9.201210339864096,9.205716451009115,0.0,0.0,0.0
2021-10-17 00:00:00+01:00,9.233039855957031,9.300816853841146,9.218570391337076,9.221333185831705,0.0,0.0,0.0
2021-10-18 00:00:00+01:00,9.254899978637695,9.331680297851562,9.235930442810059,9.236949920654297,0.0,0.0,0.0
2021-10-19 00:00:00+01:00,9.340510368347168,9.371500015258789,9.27571964263916,9.339099884033203,0.0,0.0,0.0
2021-10-20 00:00:00+01:00,9.30286979675293,9.34762954711914,9.219820022583008,9.305399894714355,0.0,0.0,0.0
2021-10-21 00:00:00+01:00,9.215530395507812,9.48069953918457,9.213640213012695,9.214960098266602,0.0,0.0,0.0
2021-10-22 00:00:00+01:00,9.521880149841309,9.653470039367676,9.492759704589844,9.531149864196777,0.0,0.0,0.0
2021-10-23 00:00:00+01:00,9.584520022074381,9.710246721903482,9.508506457010904,9.578900019327799,0.0,0.0,0.0
2021-10-24 00:00:00+01:00,9.647159894307455,9.767023404439291,9.524253209431967,9.626650174458822,0.0,0.0,0.0
2021-10-25 00:00:00+01:00,9.709799766540527,9.823800086975098,9.539999961853027,9.674400329589844,0.0,0.0,0.0
2021-10-26 00:00:00+01:00,9.583800315856934,9.61620044708252,9.413260459899902,9.586700439453125,0.0,0.0,0.0
2021-10-27 00:00:00+01:00,9.532219886779785,9.543129920959473,9.467880249023438,9.529069900512695,0.0,0.0,0.0
2021-10-28 00:00:00+01:00,9.493929862976074,9.627630233764648,9.461000442504883,9.50570011138916,0.0,0.0,0.0
2021-10-29 00:00:00+01:00,9.524140357971191,9.62440013885498,9.518730163574219,9.52511978149414,0.0,0.0,0.0
2021-10-30 00:00:00+01:00,9.544106801350912,9.615359942118326,9.510496775309244,9.544379870096842,0.0,0.0,0.0
2021-10-31 00:00:00+01:00,9.564073244730631,9.606319745381674,9.502263387044271,9.563639958699545,0.0,0.0,0.0
2021-11-01 00:00:00+00:00,9.584039688110352,9.59727954864502,9.494029998779297,9.582900047302246,0.0,0.0,0.0
2021-11-02 00:00:00+00:00,9.539979934692383,9.59850025177002,9.470100402832031,9.539910316467285,0.0,0.0,0.0
2021-11-03 00:00:00+00:00,9.600130081176758,9.741109848022461,9.587800025939941,9.600799560546875,0.0,0.0,0.0
2021-11-04 00:00:00+00:00,9.639599800109863,9.760299682617188,9.636409759521484,9.639599800109863,0.0,0.0,0.0
2021-11-05 00:00:00+00:00,9.693679809570312,9.741339683532715,9.681500434875488,9.694029808044434,0.0,0.0,0.0
2021-11-06 00:00:00+00:00,9.693303108215332,9.741079648335775,9.676177024841309,9.691933314005533,0.0,0.0,0.0
2021-11-07 00:00:00+00:00,9.692926406860352,9.740819613138834,9.670853614807129,9.689836819966635,0.0,0.0,0.0
2021-11-08 00:00:00+00:00,9.692549705505371,9.740559577941895,9.66553020477295,9.687740325927734,0.0,0.0,0.0
2021-11-09 00:00:00+00:00,9.689669609069824,9.732110023498535,9.686100006103516,9.683159828186035,0.0,0.0,0.0
2021-11-10 00:00:00+00:00,9.727999687194824,9.871359825134277,9.725859642028809,9.72719955444336,0.0,0.0,0.0
